Id,Sales
23972,7112.59765625
24828,6418.3291015625
25684,7515.74609375
26540,8659.19140625
27396,2979.665283203125
28252,3665.050048828125
29108,4850.99609375
29964,5550.837890625
30820,5053.861328125
31676,5202.27294921875
32532,5837.98779296875
33388,3074.885986328125
34244,3589.430908203125
35100,6749.2265625
35956,7108.7861328125
36812,7050.0537109375
37668,7478.640625
38524,9231.0986328125
39380,3732.158447265625
40236,3850.566162109375
5,7056.66015625
861,7521.37548828125
1717,8187.2548828125
2573,9851.6015625
3429,2826.144287109375
4285,5855.03564453125
5141,6153.2744140625
5997,6077.7998046875
6853,6045.46240234375
7709,6051.80859375
8565,7331.5439453125
9421,2860.12744140625
10277,5788.11328125
11133,7562.72412109375
11989,7876.36962890625
12845,8345.2587890625
13701,9147.7294921875
14557,9967.9599609375
15413,2779.013427734375
16269,6460.142578125
17125,6955.462890625
17981,6290.0029296875
18837,6786.13037109375
19693,6037.40625
20549,7180.57080078125
21405,2817.734130859375
22261,5625.6103515625
23117,7202.8642578125
23973,7274.4677734375
24829,7636.59375
25685,8642.1533203125
26541,10473.6953125
27397,3190.31298828125
28253,5996.11474609375
29109,6250.4228515625
29965,6259.94482421875
30821,6276.123046875
31677,6016.40673828125
32533,7133.49609375
33389,3083.898681640625
34245,5878.140625
35101,7719.43359375
35957,7501.47265625
36813,7610.62744140625
37669,8015.12255859375
38525,10679.220703125
39381,4288.37939453125
40237,6898.2470703125
6,5384.93408203125
862,5684.892578125
1718,6769.8642578125
2574,7048.009765625
3430,3667.3408203125
4286,4029.48291015625
5142,4442.1650390625
5998,4404.09130859375
6854,4430.291015625
7710,4476.50048828125
8566,4694.42431640625
9422,3579.26220703125
10278,3871.962646484375
11134,6222.6845703125
11990,6230.23876953125
12846,6278.3681640625
13702,7022.01513671875
14558,7045.19384765625
15414,3744.111328125
16270,4281.5615234375
17126,5555.5791015625
17982,4735.6396484375
18838,5085.7685546875
19694,4588.8408203125
20550,4902.17724609375
21406,4042.827392578125
22262,4247.853515625
23118,5794.47705078125
23974,5802.740234375
24830,5351.33935546875
25686,6371.921875
26542,6943.021484375
27398,4688.705078125
28254,4647.4638671875
29110,5288.68017578125
29966,5105.21533203125
30822,4862.78662109375
31678,5016.58154296875
32534,5416.18701171875
33390,4781.23779296875
34246,4756.9912109375
35102,6159.64013671875
35958,5970.4501953125
36814,5848.46044921875
37670,6354.61767578125
38526,7070.22216796875
39382,5480.22607421875
40238,5201.5732421875
7,7005.32421875
863,7993.51708984375
1719,8390.4560546875
2575,10071.0810546875
3431,3306.369873046875
4287,5509.23583984375
5143,6006.63037109375
5999,6560.49560546875
6855,6600.04296875
7711,6216.56787109375
8567,6818.3173828125
9423,3088.0732421875
10279,5167.9140625
11135,7588.94677734375
11991,8183.75732421875
12847,8719.6669921875
13703,8887.478515625
14559,11817.3759765625
15415,3445.544189453125
16271,6065.88671875
17127,6514.53271484375
17983,6332.9375
18839,7033.9404296875
19695,6277.61376953125
20551,6841.05859375
21407,4214.51904296875
22263,5228.015625
23119,7988.42578125
23975,8132.47216796875
24831,8602.169921875
25687,8865.90625
26543,10451.931640625
27399,3843.630126953125
28255,5578.82177734375
29111,6311.650390625
29967,7094.50732421875
30823,7159.40478515625
31679,7116.47900390625
32535,7490.60498046875
33391,3733.896240234375
34247,5450.4697265625
35103,7871.63818359375
35959,7905.7451171875
36815,8806.5654296875
37671,8793.2373046875
38527,10752.0185546875
39383,4396.80419921875
40239,5929.796875
8,7660.85791015625
864,8044.09521484375
1720,9196.7197265625
2576,10730.26953125
3432,3920.595458984375
4288,6335.57763671875
5144,6139.00537109375
6000,5909.15478515625
6856,5735.31591796875
7712,4901.3310546875
8568,5096.1171875
9424,3546.7822265625
10280,5776.09033203125
11136,7956.1396484375
11992,8760.3388671875
12848,8652.4052734375
13704,9188.0400390625
14560,10909.4443359375
15416,4310.78076171875
16272,7372.43310546875
17128,5814.5693359375
17984,5322.12548828125
18840,5651.970703125
19696,5248.06591796875
20552,5763.3828125
21408,4621.01171875
22264,6404.64892578125
23120,8165.82421875
23976,8031.66796875
24832,8249.611328125
25688,8863.2255859375
26544,10513.7294921875
27400,4034.22119140625
28256,6741.94921875
29112,6305.94580078125
29968,5971.6572265625
30824,5974.853515625
31680,5837.33056640625
32536,6440.44287109375
33392,4066.063720703125
34248,6649.74755859375
35104,7844.99267578125
35960,8219.6005859375
36816,8793.9921875
37672,9114.765625
38528,11461.5869140625
39384,4846.8564453125
40240,6833.89111328125
9,5860.21484375
865,6648.56787109375
1721,6905.79833984375
2577,7711.1474609375
3433,5565.18408203125
4289,4514.62744140625
5145,3745.6044921875
6001,3537.378662109375
6857,3814.4423828125
7713,3071.165771484375
8569,3273.17919921875
9425,4809.79541015625
10281,4143.29052734375
11137,6041.173828125
11993,6026.3310546875
12849,6336.15185546875
13705,6272.478515625
14561,7796.03076171875
15417,5842.43310546875
16273,5301.42822265625
17129,3453.91943359375
17985,3483.016357421875
18841,3145.322021484375
19697,3224.628662109375
20553,3241.598388671875
21409,5607.88232421875
22265,4364.732421875
23121,5905.98779296875
23977,6011.59375
24833,6236.28515625
25689,6003.63427734375
26545,7675.41259765625
27401,5296.7626953125
28257,4301.65380859375
29113,3908.027099609375
29969,3738.058837890625
30825,3469.109130859375
31681,3530.24560546875
32537,3776.653564453125
33393,5877.37255859375
34249,4766.2109375
35105,5875.27587890625
35961,5489.2666015625
36817,5935.54638671875
37673,5518.38720703125
38529,7580.21484375
39385,5219.30615234375
40241,5050.4013671875
10,5561.50634765625
866,6029.94189453125
1722,6454.41455078125
2578,7669.1337890625
3434,2760.432373046875
4290,3125.467041015625
5146,4808.240234375
6002,4714.33935546875
6858,4761.83056640625
7714,4435.826171875
8570,4780.83642578125
9426,2564.378173828125
10282,2888.648681640625
11138,5769.01513671875
11994,5985.6572265625
12850,6461.2333984375
13706,6614.26025390625
14562,7835.353515625
15418,2826.438232421875
16274,3130.05029296875
17130,5139.85302734375
17986,4547.64453125
18842,4857.853515625
19698,4250.228515625
20554,4407.6298828125
21410,3198.720947265625
22266,2858.654296875
23122,5693.71630859375
23978,5758.38232421875
24834,6014.49609375
25690,6391.009765625
26546,7335.1181640625
27402,3021.059326171875
28258,2957.740478515625
29114,4854.013671875
29970,4575.36962890625
30826,5025.7197265625
31682,4540.26708984375
32538,4880.10009765625
33394,3087.33984375
34250,3014.2568359375
35106,5570.01123046875
35962,5685.20703125
36818,6143.29931640625
37674,6036.2431640625
38530,7290.90966796875
39386,3171.5234375
40242,3131.292724609375
11,7148.26904296875
867,7821.0400390625
1723,7282.9169921875
2579,9033.22265625
3435,4162.9482421875
4291,5536.72998046875
5147,5717.4990234375
6003,5466.98046875
6859,5671.99609375
7715,5328.01708984375
8571,5871.505859375
9427,3775.245361328125
10283,5394.63037109375
11139,7691.234375
11995,7686.6875
12851,8497.24609375
13707,7800.009765625
14563,11427.5859375
15419,5250.865234375
16275,6788.07861328125
17131,6395.1259765625
17987,5701.83056640625
18843,5330.48779296875
19699,5141.1279296875
20555,5812.2626953125
21411,3876.345703125
22267,5686.6982421875
23123,8346.0234375
23979,8083.68994140625
24835,8231.376953125
25691,7541.20166015625
26547,9979.8984375
27403,4311.212890625
28259,5740.19775390625
29115,6162.35498046875
29971,5919.2412109375
30827,5460.06494140625
31683,5579.77978515625
32539,6065.30810546875
33395,3920.51318359375
34251,5647.939453125
35107,7444.83447265625
35963,7144.125
36819,7520.1201171875
37675,6552.00927734375
38531,9044.6884765625
39387,5200.48681640625
40243,5963.0341796875
12,8067.4609375
868,8842.4970703125
1724,9923.177734375
2580,10776.216796875
3436,3325.355224609375
4292,5461.00244140625
5148,6356.68505859375
6004,6429.615234375
6860,6928.35546875
7716,6412.98046875
8572,7105.92529296875
9428,3121.637939453125
10284,5132.0439453125
11140,8434.4580078125
11996,8203.802734375
12852,8542.8994140625
13708,9086.451171875
14564,9498.7109375
15420,3566.7939453125
16276,6358.0615234375
17132,6890.494140625
17988,6040.60888671875
18844,6589.7705078125
19700,6225.72998046875
20556,6722.61474609375
21412,4204.60888671875
22268,5354.71435546875
23124,8116.36181640625
23980,8052.77734375
24836,8149.02587890625
25692,8963.421875
26548,9694.412109375
27404,3769.5810546875
28260,5834.8203125
29116,7112.0546875
29972,6938.96337890625
30828,6712.1455078125
31684,6666.20166015625
32540,7421.07763671875
33396,3806.62353515625
34252,5598.310546875
35108,8261.83984375
35964,8201.2919921875
36820,8360.8818359375
37676,8909.349609375
38532,10658.0048828125
39388,4720.66650390625
40244,6002.75830078125
13,6741.32568359375
869,6892.255859375
1725,8089.25048828125
2581,9400.732421875
3437,2881.276611328125
4293,4358.43359375
5149,5934.0859375
6005,5997.20703125
6861,5921.74267578125
7717,5794.93017578125
8573,6260.28515625
9429,2734.328125
10285,4350.7529296875
11141,6888.2138671875
11997,7314.41064453125
12853,6990.66650390625
13709,7469.98583984375
14565,10552.4072265625
15421,3134.556396484375
16277,4803.17041015625
17133,6838.60546875
17989,6204.5546875
18845,6410.54052734375
19701,6059.78564453125
20557,6645.77783203125
21413,3221.2314453125
22269,4168.0263671875
23125,7093.99951171875
23981,7285.32080078125
24837,7353.26123046875
25693,8580.380859375
26549,10201.37890625
27405,2770.328369140625
28261,4415.02734375
29117,6283.21484375
29973,6248.193359375
30829,6181.89453125
31685,5983.36865234375
32541,6474.06494140625
33397,2843.85546875
34253,4345.57666015625
35109,6623.0732421875
35965,7060.75341796875
36821,7172.1103515625
37677,8014.95458984375
38533,9936.3798828125
39389,3304.925537109375
40245,4604.4326171875
14,9628.205078125
870,9440.7880859375
1726,9957.4599609375
2582,11915.61328125
3438,7151.392578125
4294,6425.0361328125
5150,7699.7265625
6006,8645.3603515625
6862,7976.18359375
7718,7581.61767578125
8574,8860.6396484375
9430,6227.12548828125
10286,5898.8994140625
11142,7099.380859375
11998,8441.7978515625
12854,8242.1083984375
13710,8889.861328125
14566,10962.7958984375
15422,6488.10986328125
16278,6665.2861328125
17134,7447.64697265625
17990,7305.40966796875
18846,6783.2568359375
19702,6431.9033203125
20558,7255.03857421875
21414,6650.21044921875
22270,5921.27392578125
23126,7519.998046875
23982,8698.5771484375
24838,8235.216796875
25694,8840.3466796875
26550,11264.88671875
27406,6561.81591796875
28262,5585.15234375
29118,7413.224609375
29974,8444.1171875
30830,6938.51318359375
31686,7444.41552734375
32542,7859.7021484375
33398,6235.31005859375
34254,5967.6376953125
35110,7559.81787109375
35966,8611.9140625
36822,8452.158203125
37678,8871.9208984375
38534,11252.35546875
39390,6709.8603515625
40246,6547.98583984375
15,5712.21142578125
871,5920.24609375
1727,7430.88720703125
2583,8573.2646484375
3439,4513.6845703125
4295,5880.31640625
5151,4840.99755859375
6007,3637.256103515625
6863,3838.21484375
7719,3099.53955078125
8575,3429.61669921875
9431,3886.987548828125
10287,5108.673828125
11143,5968.85009765625
11999,5950.154296875
12855,5939.5048828125
13711,6784.81640625
14567,11118.0361328125
15423,5804.876953125
16279,6312.884765625
17135,4617.16064453125
17991,3882.107177734375
18847,3524.851318359375
19703,3403.52001953125
20559,3748.60009765625
21415,4622.951171875
22271,5773.2373046875
23127,6795.2822265625
23983,5984.23583984375
24839,6096.431640625
25695,7136.728515625
26551,8774.5458984375
27407,4527.05126953125
28263,6004.4248046875
29119,5213.71826171875
29975,3850.617431640625
30831,3792.09375
31687,3996.077392578125
32543,4163.47216796875
33399,4235.19775390625
34255,5311.53076171875
35111,6407.20263671875
35967,5906.86669921875
36823,6117.24365234375
37679,6757.08447265625
38535,8915.427734375
39391,4966.12890625
40247,5788.626953125
16,4608.56298828125
872,5068.03955078125
1728,5700.546875
2584,6275.35107421875
3440,2707.67236328125
4296,2993.47216796875
5152,3962.01904296875
6008,3816.571533203125
6864,3810.947021484375
7720,3490.093994140625
8576,4216.25244140625
9432,2839.862060546875
10288,3129.25
11144,4994.537109375
12000,5262.939453125
12856,5428.5849609375
13712,5778.43212890625
14568,7081.57421875
15424,3329.00537109375
16280,3731.941162109375
17136,4995.93798828125
17992,3978.277587890625
18848,4004.552734375
19704,3703.043212890625
20560,3903.47412109375
21416,3481.607666015625
22272,3435.18310546875
23128,4903.5244140625
23984,5023.75
24840,5007.7177734375
25696,5740.291015625
26552,6231.3203125
27408,3173.1455078125
28264,2794.73046875
29120,4436.27880859375
29976,3992.134033203125
30832,3734.558837890625
31688,3963.667236328125
32544,4322.02978515625
33400,3199.218505859375
34256,3584.818359375
35112,4914.87060546875
35968,5154.248046875
36824,5438.58251953125
37680,5494.0439453125
38536,6542.3173828125
39392,3542.0419921875
40248,3648.38671875
17,5584.603515625
873,5874.1611328125
1729,6368.82275390625
2585,7777.908203125
3441,4294.51953125
4297,4128.22802734375
5153,4319.44970703125
6009,4176.5234375
6865,4080.416748046875
7721,3896.7216796875
8577,4402.0458984375
9433,4089.72607421875
10289,4046.56982421875
11145,5853.23193359375
12001,5967.0908203125
12857,6235.18505859375
13713,6589.814453125
14569,8589.896484375
15425,4311.6689453125
16281,4382.82666015625
17137,4426.87744140625
17993,3834.840576171875
18849,3837.6875
19705,3371.383056640625
20561,3985.121826171875
21417,3938.5205078125
22273,3853.005859375
23129,5862.3671875
23985,5719.00439453125
24841,5491.8486328125
25697,5989.98095703125
26553,8088.81103515625
27409,4289.09130859375
28265,4143.40087890625
29121,4456.5654296875
29977,4339.70703125
30833,4013.869140625
31689,3937.8818359375
32545,4317.900390625
33401,4277.04296875
34257,4076.258056640625
35113,6060.41552734375
35969,5812.20703125
36825,6002.63818359375
37681,5993.5927734375
38537,8578.7197265625
39393,4911.94580078125
40249,4663.103515625
18,8387.2080078125
874,9643.0927734375
1730,10599.3212890625
2586,11882.9169921875
3442,3756.804931640625
4298,6552.6279296875
5154,7533.861328125
6010,7342.71337890625
6866,7544.8203125
7722,7425.60205078125
8578,8072.0634765625
9434,3529.413818359375
10290,6063.2314453125
11146,9739.9267578125
12002,9709.4208984375
12858,9681.734375
13714,10341.0830078125
14570,17272.67578125
15426,3919.78759765625
16282,6489.17431640625
17138,8395.7392578125
17994,7398.95556640625
18850,8245.119140625
19706,7550.10400390625
20562,8088.02392578125
21418,4406.56640625
22274,5817.38720703125
23130,9581.5029296875
23986,9302.078125
24842,10002.1298828125
25698,10919.8544921875
26554,13474.5556640625
27410,4515.79443359375
28266,6294.5341796875
29122,7887.06689453125
29978,7795.42822265625
30834,8612.439453125
31690,7647.30810546875
32546,8169.72705078125
33402,4385.25244140625
34258,6335.63818359375
35114,9683.8212890625
35970,9263.5908203125
36826,10053.69140625
37682,9918.59765625
38538,13316.1005859375
39394,5021.052734375
40250,6423.724609375
19,9863.4853515625
875,10481.8603515625
1731,11728.3125
2587,12837.6884765625
3443,9810.654296875
4299,7566.4833984375
5155,8297.296875
6011,8624.5888671875
6867,8841.8134765625
7723,9104.9208984375
8579,9533.25390625
9435,10069.0068359375
10291,7925.6240234375
11147,9859.85546875
12003,11257.46484375
12859,11118.8740234375
13715,12589.24609375
14571,15862.34375
15427,12300.8779296875
16283,9272.7841796875
17139,10006.146484375
17995,8782.66796875
18851,8711.3876953125
19707,8388.3271484375
20563,9522.9306640625
21419,9736.75
22275,7309.6611328125
23131,9633.49609375
23987,10307.40625
24843,10393.162109375
25699,11842.1982421875
26555,13460.9658203125
27411,10096.2119140625
28267,7696.37841796875
29123,8813.548828125
29979,8951.3759765625
30835,8398.56640625
31691,9027.9599609375
32547,10080.201171875
33403,9856.7802734375
34259,7607.49951171875
35115,9709.837890625
35971,10703.1533203125
36827,11282.74609375
37683,11856.5849609375
38539,14825.4912109375
39395,11114.4951171875
40251,9048.9599609375
20,9317.2265625
876,10192.2373046875
1732,12283.4091796875
2588,13299.333984375
3444,6491.09375
4300,6457.1240234375
5156,6439.0791015625
6012,6721.1591796875
6868,6644.66259765625
7724,6718.8388671875
8580,6911.25439453125
9436,6316.02880859375
10292,6563.318359375
11148,9967.3798828125
12004,10676.0029296875
12860,11340.5517578125
13716,13112.689453125
14572,19419.1484375
15428,7460.57958984375
16284,7095.474609375
17140,7704.45751953125
17996,6979.69970703125
18852,7429.6044921875
19708,6897.6748046875
20564,7047.63330078125
21420,7393.46728515625
22276,6540.3896484375
23132,9496.12890625
23988,9908.6884765625
24844,10170.37890625
25700,12287.9091796875
26556,13793.830078125
27412,6799.30859375
28268,6792.3662109375
29124,7240.134765625
29980,7167.64501953125
30836,6766.2880859375
31692,7412.4609375
32548,7966.0791015625
33404,6649.525390625
34260,6622.23291015625
35116,9980.259765625
35972,10535.5927734375
36828,11388.1337890625
37684,13139.3046875
38540,14198.9423828125
39396,7315.638671875
40252,7586.05908203125
21,7829.9150390625
877,8366.9130859375
1733,8979.9541015625
2589,11617.0517578125
3445,4945.38623046875
4301,6785.994140625
5157,6176.37158203125
6013,6323.85302734375
6869,6556.96728515625
7725,6461.64013671875
8581,7285.68212890625
9437,4353.48046875
10293,6994.9150390625
11149,8001.79345703125
12005,8509.2412109375
12861,8848.486328125
13717,9473.693359375
14573,12304.0458984375
15429,5689.3349609375
16285,8255.4755859375
17141,7816.267578125
17997,7210.56298828125
18853,7101.88671875
19709,5958.54833984375
20565,7564.9677734375
21421,4756.72802734375
22277,6654.1123046875
23133,8017.248046875
23989,8279.328125
24845,8936.1318359375
25701,9411.1923828125
26557,12277.283203125
27413,5167.9384765625
28269,7189.87744140625
29125,6702.0439453125
29981,6695.19482421875
30837,6020.31591796875
31693,6359.25
32549,7274.14208984375
33405,4653.67431640625
34261,7106.60986328125
35117,8247.5029296875
35973,8279.138671875
36829,8737.8583984375
37685,8540.9853515625
38541,12367.54296875
39397,6090.0615234375
40253,7450.4462890625
22,4359.04443359375
878,4929.27490234375
1734,5681.48828125
2590,6022.87744140625
3446,3078.27587890625
4302,3200.408935546875
5158,3489.288330078125
6014,4089.453125
6870,3905.038330078125
7726,3916.666748046875
8582,3602.971435546875
9438,3026.6298828125
10294,3396.964599609375
11150,4155.3662109375
12006,4778.2744140625
12862,4928.02392578125
13718,5086.97216796875
14574,6600.7353515625
15430,3503.286376953125
16286,3400.641357421875
17142,3291.41845703125
17998,3363.811279296875
18854,3636.544921875
19710,3215.618896484375
20566,3234.765380859375
21422,2737.869140625
22278,3053.269775390625
23134,3812.9326171875
23990,4774.6748046875
24846,4980.24609375
25702,5618.998046875
26558,5596.42578125
27414,2933.048583984375
28270,3254.969482421875
29126,3105.962646484375
29982,3643.159423828125
30838,3522.360595703125
31694,3568.917724609375
32550,3842.119873046875
33406,3086.173583984375
34262,3307.164794921875
35118,3862.655029296875
35974,4929.70751953125
36830,5287.0205078125
37686,5133.57666015625
38542,5490.49169921875
39398,2803.080322265625
40254,3448.276611328125
23,5848.97900390625
879,6121.708984375
1735,6935.1787109375
2591,8152.337890625
3447,3523.234375
4303,5566.580078125
5159,5617.26708984375
6015,5312.56982421875
6871,4981.443359375
7727,5001.65478515625
8583,5585.6904296875
9439,3213.748046875
10295,5612.9501953125
11151,6369.685546875
12007,6474.4912109375
12863,6971.18359375
13719,7895.828125
14575,8540.8955078125
15431,4401.529296875
16287,6098.71142578125
17143,6042.77001953125
17999,4700.97119140625
18855,4626.56005859375
19711,4217.0810546875
20567,5050.94580078125
21423,3299.2490234375
22279,5374.419921875
23135,6537.376953125
23991,6403.09130859375
24847,6146.66943359375
25703,7081.18212890625
26559,8777.5849609375
27415,3874.227294921875
28271,5846.69775390625
29127,6033.8603515625
29983,5337.61083984375
30839,4652.81298828125
31695,4807.32275390625
32551,5538.689453125
33407,3617.701416015625
34263,5816.63818359375
35119,6520.90478515625
35975,6185.3212890625
36831,6125.32470703125
37687,6721.666015625
38543,8893.3037109375
39399,4819.30615234375
40255,6392.02783203125
24,4434.4130859375
880,4711.6240234375
1736,5650.75244140625
2592,5848.560546875
3448,2377.810546875
4304,2452.672607421875
5160,3444.199951171875
6016,3193.327392578125
6872,3448.0068359375
7728,3292.913330078125
8584,3735.89501953125
9440,2438.53076171875
10296,2549.34423828125
11152,4688.95556640625
12008,4599.9677734375
12864,5099.404296875
13720,5736.8095703125
14576,5535.28857421875
15432,2388.154052734375
16288,2673.75732421875
17144,3566.181640625
18000,3046.118408203125
18856,3320.888671875
19712,3002.060302734375
20568,3085.346435546875
21424,2639.555419921875
22280,2410.142822265625
23136,4390.41748046875
23992,4300.2177734375
24848,4360.4501953125
25704,4966.07177734375
26560,5543.4462890625
27416,2331.9013671875
28272,2054.571533203125
29128,3541.65673828125
29984,3218.75537109375
30840,3324.593994140625
31696,3466.7470703125
32552,3776.34375
33408,2516.99267578125
34264,2692.39208984375
35120,4835.302734375
35976,4729.71240234375
36832,4719.216796875
37688,4872.04443359375
38544,5681.341796875
39400,2572.37353515625
40256,2763.90966796875
25,8262.8876953125
881,8811.3798828125
1737,9400.8935546875
2593,10151.9462890625
3449,4146.4453125
4305,7454.00732421875
5161,7283.97998046875
6017,7134.0673828125
6873,7311.03466796875
7729,7420.56787109375
8585,8796.349609375
9441,4263.44970703125
10297,7938.091796875
11153,8496.654296875
12009,8999.8291015625
12865,9786.728515625
13721,10189.65234375
14577,11593.3974609375
15433,5019.970703125
16289,8334.04296875
17145,8177.56982421875
18001,7504.18505859375
18857,8237.73046875
19713,7588.46923828125
20569,8529.2294921875
21425,5151.9033203125
22281,8226.6435546875
23137,8625.921875
23993,9000.576171875
24849,9304.119140625
25705,10244.7294921875
26561,11210.1611328125
27417,5305.6923828125
28273,8008.3447265625
29129,7839.47216796875
29985,7583.8310546875
30841,7402.9580078125
31697,6978.3486328125
32553,7994.37109375
33409,4624.724609375
34265,8006.083984375
35121,8280.9873046875
35977,8275.404296875
36833,8665.900390625
37689,8973.3525390625
38545,10826.314453125
39401,6221.96044921875
40257,9093.3095703125
26,9129.12109375
882,9546.51171875
1738,10377.640625
2594,13471.279296875
3450,4834.81396484375
4306,6654.84228515625
5162,7237.7041015625
6018,7171.21435546875
6874,7178.146484375
7730,6405.85205078125
8586,7207.1728515625
9442,4204.8056640625
10298,6285.6484375
11154,9472.419921875
12010,10268.775390625
12866,9470.7119140625
13722,10285.1640625
14578,15433.8681640625
15434,5025.02490234375
16290,7040.13525390625
17146,7644.39111328125
18002,6996.5234375
18858,6949.103515625
19714,6516.59619140625
20570,7320.56640625
21426,4274.00830078125
22282,6221.4560546875
23138,9150.1123046875
23994,9321.048828125
24850,9537.2197265625
25706,10682.369140625
26562,14003.4921875
27418,4928.0712890625
28274,6685.23388671875
29130,7587.708984375
29986,7306.6220703125
30842,6881.57470703125
31698,6920.20556640625
32554,7482.13623046875
33410,4372.41259765625
34266,6497.59130859375
35122,9067.2666015625
35978,9008.6748046875
36834,9173.6005859375
37690,10366.9072265625
38546,14691.30859375
39402,5538.853515625
40258,6537.83251953125
27,11350.603515625
883,12064.9970703125
1739,11500.986328125
2595,13644.9013671875
3451,6718.65966796875
4307,9170.1103515625
5163,9371.681640625
6019,9743.1787109375
6875,10171.1748046875
7731,9466.142578125
8587,10559.4443359375
9443,6130.47998046875
10299,9058.7001953125
11155,10238.2734375
12011,10560.0693359375
12867,10511.96484375
13723,9915.09765625
14579,12759.8701171875
15435,5265.75634765625
16291,9401.951171875
17147,7796.55126953125
18003,8032.556640625
18859,8554.412109375
19715,7786.541015625
20571,8471.94921875
21427,6226.82861328125
22283,8591.3134765625
23139,9794.4140625
23995,10099.0908203125
24851,10493.86328125
25707,10223.333984375
26563,11769.59375
27419,6344.86083984375
28275,6611.453125
29131,9337.3671875
29987,9643.966796875
30843,9187.908203125
31699,9566.837890625
32555,10049.6064453125
33411,6224.53076171875
34267,9684.5234375
35123,9798.87109375
35979,10253.0576171875
36835,10761.7041015625
37691,10606.5517578125
38547,13296.1376953125
39403,7489.119140625
40259,10387.8701171875
28,5694.64501953125
884,6378.59228515625
1740,7258.236328125
2596,8855.9677734375
3452,7456.02685546875
4308,5142.78076171875
5164,4320.7353515625
6020,3743.06494140625
6876,3836.428466796875
7732,3729.681396484375
8588,4364.26220703125
9444,6994.10791015625
10300,5232.955078125
11156,5908.033203125
12012,6279.78759765625
12868,6678.89208984375
13724,7639.6826171875
14580,9485.7548828125
15436,8463.36328125
16292,6351.0849609375
